"iso2c","country","NY.GDP.MKTP.KD.ZG","year"
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2.28746596391747,2019
"XT","Upper middle income",3.52018314677764,2019
"1W","World",2.34337753648894,2019
"AF","Afghanistan",3.91160341860697,2019
"AL","Albania",2.24007026773023,2019
"DZ","Algeria",0.799999999999784,2019
"AS","American Samoa",NA,2019
"AD","Andorra",1.84923825726078,2019
"AO","Angola",-0.624644317706895,2019
"AG","Antigua and Barbuda",4.6586491566827,2019
"AR","Argentina",-2.08801486381233,2019
"AM","Armenia",7.59999999853918,2019
"AW","Aruba",NA,2019
"AU","Australia",2.16095629535999,2019
"AT","Austria",1.41873427248989,2019
"AZ","Azerbaijan",2.21870427670241,2019
"BS","Bahamas, The",1.21787385742007,2019
"BH","Bahrain",1.8191745112009,2019
"BD","Bangladesh",8.15268494677524,2019
"BB","Barbados",-0.0961355529131964,2019
"BY","Belarus",1.22209662862558,2019
"BE","Belgium",1.7438195246211,2019
"BZ","Belize",0.273680469166521,2019
"BJ","Benin",6.86568733525598,2019
"BM","Bermuda",0.45988994302148,2019
"BT","Bhutan",5.46452256035737,2019
"BO","Bolivia",2.21670577750376,2019
"BA","Bosnia and Herzegovina",2.67816082303464,2019
"BW","Botswana",2.96612564781233,2019
"BR","Brazil",1.13658557200958,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",3.86910986506845,2019
"BG","Bulgaria",3.694308379839,2019
"BF","Burkina Faso",5.69943493424034,2019
"BI","Burundi",1.84247667669986,2019
"CV","Cabo Verde",5.66775245955813,2019
"KH","Cambodia",7.05410693233065,2019
"CM","Cameroon",3.72071142232247,2019
"CA","Canada",1.65604084498516,2019
"KY","Cayman Islands",NA,2019
"CF","Central African Republic",2.97027564753407,2019
"TD","Chad",3.24718191743429,2019
"JG","Channel Islands",NA,2019
"CL","Chile",1.05444255073994,2019
"CN","China",5.94971423266418,2019
"CO","Colombia",3.26021670173643,2019
"KM","Comoros",1.98610951657874,2019
"CD","Congo, Dem. Rep.",4.38452888103882,2019
"CG","Congo, Rep.",-3.54413030584155,2019
"CR","Costa Rica",2.08379484344117,2019
"CI","Cote d'Ivoire",6.23170951305083,2019
"HR","Croatia",2.85892596800696,2019
"CU","Cuba",NA,2019
"CW","Curacao",-3.40000000000001,2019
"CY","Cyprus",3.07503434303197,2019
"CZ","Czech Republic",2.33530928255712,2019
"DK","Denmark",2.8495144411967,2019
"DJ","Djibouti",7.77049725726383,2019
"DM","Dominica",3.55674324382569,2019
"DO","Dominican Republic",5.05216802271153,2019
"EC","Ecuador",0.0537188288209904,2019
"EG","Egypt, Arab Rep.",5.55768388791593,2019
"SV","El Salvador",2.38236290798393,2019
"GQ","Equatorial Guinea",-5.57630845388924,2019
"ER","Eritrea",NA,2019
"EE","Estonia",4.99644378512059,2019
"SZ","Eswatini",2.24391952452849,2019
"ET","Ethiopia",8.3640856990789,2019
"FO","Faroe Islands",NA,2019
"FJ","Fiji",-0.445334699771735,2019
"FI","Finland",1.1455357025294,2019
"FR","France",1.50859403033795,2019
"PF","French Polynesia",NA,2019
"GA","Gabon",3.94494620364154,2019
"GM","Gambia, The",6.05676574421921,2019
"GE","Georgia",4.98235045944931,2019
"DE","Germany",0.555450887945668,2019
"GH","Ghana",6.47839480535899,2019
"GI","Gibraltar",NA,2019
"GR","Greece",1.87087000443557,2019
"GL","Greenland",NA,2019
"GD","Grenada",1.9142866405161,2019
"GU","Guam",NA,2019
"GT","Guatemala",3.84490206694998,2019
"GN","Guinea",5.599999999926,2019
"GW","Guinea-Bissau",4.60009404540054,2019
"GY","Guyana",5.3528307896936,2019
"HT","Haiti",-1.68198512950129,2019
"HN","Honduras",2.65276116021215,2019
"HK","Hong Kong SAR, China",-1.24948812430758,2019
"HU","Hungary",4.57819046064414,2019
"IS","Iceland",1.91867686670734,2019
"IN","India",4.18072762475113,2019
"ID","Indonesia",5.02471402216969,2019
"IR","Iran, Islamic Rep.",-6.78421566790148,2019
"IQ","Iraq",4.40090984469357,2019
"IE","Ireland",5.54976718213716,2019
"IM","Isle of Man",NA,2019
"IL","Israel",3.47168823051378,2019
"IT","Italy",0.342718996631092,2019
"JM","Jamaica",0.699999999999989,2019
"JP","Japan",0.654151650202522,2019
"JO","Jordan",1.9554663940488,2019
"KZ","Kazakhstan",4.5,2019
"KE","Kenya",5.36574896547464,2019
"KI","Kiribati",2.24736596252662,2019
"KP","Korea, Dem. People’s Rep.",NA,2019
"KR","Korea, Rep.",2.03934822710794,2019
"XK","Kosovo",4.17165925633525,2019
"KW","Kuwait",0.427320685188562,2019
"KG","Kyrgyz Republic",4.50713892307806,2019
"LA","Lao PDR",4.65188711866189,2019
"LV","Latvia",2.05408150762321,2019
"LB","Lebanon",-6.69999999999995,2019
"LS","Lesotho",-0.805720588882366,2019
"LR","Liberia",-2.27824512534819,2019
"LY","Libya",2.53595347758677,2019
"LI","Liechtenstein",NA,2019
"LT","Lithuania",4.33886103349596,2019
"LU","Luxembourg",2.29697881609749,2019
"MO","Macao SAR, China",-4.71085944721383,2019
"MG","Madagascar",4.85100000002106,2019
"MW","Malawi",4.36923899075217,2019
"MY","Malaysia",4.30281598221003,2019
"MV","Maldives",6.98667554039628,2019
"ML","Mali",4.75134153416911,2019
"MT","Malta",4.9198221173362,2019
"MH","Marshall Islands",NA,2019
"MR","Mauritania",5.93144208859553,2019
"MU","Mauritius",3.01476291122817,2019
"MX","Mexico",-0.0545279280443225,2019
"FM","Micronesia, Fed. Sts.",NA,2019
"MD","Moldova",3.58048425375992,2019
"MC","Monaco",NA,2019
"MN","Mongolia",5.15907060316485,2019
"ME","Montenegro",4.06293885004432,2019
"MA","Morocco",2.48190512448301,2019
"MZ","Mozambique",2.28359720301215,2019
"MM","Myanmar",2.88796073310718,2019
"NA","Namibia",-1.13409612736206,2019
"NR","Nauru",0,2019
"NP","Nepal",6.99121243960215,2019
"NL","Netherlands",1.67741836780002,2019
"NC","New Caledonia",NA,2019
"NZ","New Zealand",2.81107010182147,2019
"NI","Nicaragua",-3.87904754979556,2019
"NE","Niger",5.90279178979098,2019
"NG","Nigeria",2.2084292771582,2019
"MK","North Macedonia",3.2,2019
"MP","Northern Mariana Islands",NA,2019
"NO","Norway",1.15472193916453,2019
"OM","Oman",-1.64792621326673,2019
"PK","Pakistan",0.98882943984708,2019
"PW","Palau",-4.24729446961922,2019
"PA","Panama",3.00638929488115,2019
"PG","Papua New Guinea",5.90000000000008,2019
"PY","Paraguay",-0.0299143932940922,2019
"PE","Peru",2.1501313906839,2019
"PH","Philippines",6.04057525655762,2019
"PL","Poland",4.54091951432764,2019
"PT","Portugal",2.23597655505208,2019
"PR","Puerto Rico",1.18766355536251,2019
"QA","Qatar",0.774808391380645,2019
"RO","Romania",4.15262741240312,2019
"RU","Russian Federation",1.34187544067058,2019
"RW","Rwanda",9.42867522388025,2019
"WS","Samoa",3.58062555818709,2019
"SM","San Marino",NA,2019
"ST","Sao Tome and Principe",1.30162344619526,2019
"SA","Saudi Arabia",0.331435728758152,2019
"SN","Senegal",5.27119235758356,2019
"RS","Serbia",4.24851343995569,2019
"SC","Seychelles",5.31251416125629,2019
"SL","Sierra Leone",5.50768645784532,2019
"SG","Singapore",0.733309934559728,2019
"SX","Sint Maarten (Dutch part)",NA,2019
"SK","Slovak Republic",2.31702345469655,2019
"SI","Slovenia",3.18434162415744,2019
"SB","Solomon Islands",1.19492839551218,2019
"SO","Somalia",NA,2019
"ZA","South Africa",0.152583316664234,2019
"SS","South Sudan",NA,2019
"ES","Spain",1.95012689445046,2019
"LK","Sri Lanka",2.28346530118198,2019
"KN","St. Kitts and Nevis",2.84280532627544,2019
"LC","St. Lucia",1.72883843181566,2019
"MF","St. Martin (French part)",NA,2019
"VC","St. Vincent and the Grenadines",0.494924137323551,2019
"SD","Sudan",-2.50353727262947,2019
"SR","Suriname",0.26765493102738,2019
"SE","Sweden",1.26098005513558,2019
"CH","Switzerland",0.928832411662611,2019
"SY","Syrian Arab Republic",NA,2019
"TJ","Tajikistan",7.01126898499351,2019
"TZ","Tanzania",5.79137137632071,2019
"TH","Thailand",2.35469391059033,2019
"TL","Timor-Leste",18.7235248037601,2019
"TG","Togo",5.33866981228348,2019
"TO","Tonga",0.734030017207445,2019
"TT","Trinidad and Tobago",-0.00281000000001086,2019
"TN","Tunisia",1.04304533812767,2019
"TR","Turkey",0.916534797206751,2019
"TM","Turkmenistan",NA,2019
"TC","Turks and Caicos Islands",5.32455729668722,2019
"TV","Tuvalu",9.75609756097559,2019
"UG","Uganda",6.80332681328235,2019
"UA","Ukraine",3.23349118845559,2019
"AE","United Arab Emirates",1.67772037080395,2019
"GB","United Kingdom",1.46265820190786,2019
"US","United States",2.16117628829923,2019
"UY","Uruguay",0.222121727878545,2019
"UZ","Uzbekistan",5.56372395323797,2019
"VU","Vanuatu",3.26458973233873,2019
"VE","Venezuela, RB",NA,2019
"VN","Vietnam",7.0174348821878,2019
"VI","Virgin Islands (U.S.)",NA,2019
"PS","West Bank and Gaza",0.949014484957928,2019
"YE","Yemen, Rep.",2.09741436129079,2019
"ZM","Zambia",1.44178454842219,2019
"ZW","Zimbabwe",-8.10000019886093,2019
